0	14	12	1	1	0
1	15	12	1	1	1
2	16	12	1	1	2
3	17	12	1	1	3
4	13	13	1	1	9
5	14	13	1	1	8
6	15	13	1	1	7
7	16	13	1	1	6
8	17	13	1	1	5
9	18	13	1	1	4
10	12	14	1	1	10
11	13	14	1	1	11
12	14	14	1	1	12
13	15	14	1	1	13
14	16	14	1	1	14
15	17	14	1	1	15
16	18	14	1	1	16
17	19	14	1	1	17
18	12	15	1	1	25
19	13	15	1	1	24
20	14	15	1	1	23
21	15	15	1	1	22
22	16	15	1	1	21
23	17	15	1	1	20
24	18	15	1	1	19
25	19	15	1	1	18
26	12	16	1	1	26
27	13	16	1	1	27
28	14	16	1	1	28
29	15	16	1	1	29
30	16	16	1	1	30
31	17	16	1	1	31
32	18	16	1	1	32
33	19	16	1	1	33
34	12	17	1	1	41
35	13	17	1	1	40
36	14	17	1	1	39
37	15	17	1	1	38
38	16	17	1	1	37
39	17	17	1	1	36
40	18	17	1	1	35
41	19	17	1	1	34
42	13	18	1	1	42
43	14	18	1	1	43
44	15	18	1	1	44
45	16	18	1	1	45
46	17	18	1	1	46
47	18	18	1	1	47
48	14	19	1	1	51
49	15	19	1	1	50
50	16	19	1	1	49
51	17	19	1	1	48
52	15	9	2	1	181
53	16	9	2	1	180
54	12	10	2	1	172
55	13	10	2	1	173
56	14	10	2	1	174
57	15	10	2	1	175
58	16	10	2	1	176
59	17	10	2	1	177
60	18	10	2	1	178
61	19	10	2	1	179
62	11	11	2	1	171
63	12	11	2	1	170
64	13	11	2	1	169
65	14	11	2	1	168
66	15	11	2	1	167
67	16	11	2	1	166
68	17	11	2	1	165
69	18	11	2	1	164
70	19	11	2	1	163
71	20	11	2	1	162
72	10	12	2	1	150
73	11	12	2	1	151
74	12	12	2	1	152
75	13	12	2	1	153
76	14	12	2	1	154
77	15	12	2	1	155
78	16	12	2	1	156
79	17	12	2	1	157
80	18	12	2	1	158
81	19	12	2	1	159
82	20	12	2	1	160
83	21	12	2	1	161
84	10	13	2	1	149
85	11	13	2	1	148
86	12	13	2	1	147
87	13	13	2	1	146
88	14	13	2	1	145
89	15	13	2	1	144
90	16	13	2	1	143
91	17	13	2	1	142
92	18	13	2	1	141
93	19	13	2	1	140
94	20	13	2	1	139
95	21	13	2	1	138
96	10	14	2	1	126
97	11	14	2	1	127
98	12	14	2	1	128
99	13	14	2	1	129
100	14	14	2	1	130
101	15	14	2	1	131
102	16	14	2	1	132
103	17	14	2	1	133
104	18	14	2	1	134
105	19	14	2	1	135
106	20	14	2	1	136
107	21	14	2	1	137
108	9	15	2	1	125
109	10	15	2	1	124
110	11	15	2	1	123
111	12	15	2	1	122
112	13	15	2	1	121
113	14	15	2	1	120
114	15	15	2	1	119
115	16	15	2	1	118
116	17	15	2	1	117
117	18	15	2	1	116
118	19	15	2	1	115
119	20	15	2	1	114
120	21	15	2	1	113
121	22	15	2	1	112
122	9	16	2	1	98
123	10	16	2	1	99
124	11	16	2	1	100
125	12	16	2	1	101
126	13	16	2	1	102
127	14	16	2	1	103
128	15	16	2	1	104
129	16	16	2	1	105
130	17	16	2	1	106
131	18	16	2	1	107
132	19	16	2	1	108
133	20	16	2	1	109
134	21	16	2	1	110
135	22	16	2	1	111
136	10	17	2	1	97
137	11	17	2	1	96
138	12	17	2	1	95
139	13	17	2	1	94
140	14	17	2	1	93
141	15	17	2	1	92
142	16	17	2	1	91
143	17	17	2	1	90
144	18	17	2	1	89
145	19	17	2	1	88
146	20	17	2	1	87
147	21	17	2	1	86
148	10	18	2	1	74
149	11	18	2	1	75
150	12	18	2	1	76
151	13	18	2	1	77
152	14	18	2	1	78
153	15	18	2	1	79
154	16	18	2	1	80
155	17	18	2	1	81
156	18	18	2	1	82
157	19	18	2	1	83
158	20	18	2	1	84
159	21	18	2	1	85
160	10	19	2	1	73
161	11	19	2	1	72
162	12	19	2	1	71
163	13	19	2	1	70
164	14	19	2	1	69
165	15	19	2	1	68
166	16	19	2	1	67
167	17	19	2	1	66
168	18	19	2	1	65
169	19	19	2	1	64
170	20	19	2	1	63
171	21	19	2	1	62
172	11	20	2	1	52
173	12	20	2	1	53
174	13	20	2	1	54
175	14	20	2	1	55
176	15	20	2	1	56
177	16	20	2	1	57
178	17	20	2	1	58
179	18	20	2	1	59
180	19	20	2	1	60
181	20	20	2	1	61
182	12	21	2	2	0
183	13	21	2	2	1
184	14	21	2	2	2
185	15	21	2	2	3
186	16	21	2	2	4
187	17	21	2	2	5
188	18	21	2	2	6
189	19	21	2	2	7
190	15	22	2	2	9
191	16	22	2	2	8
192	12	8	3	1	182
193	13	8	3	1	183
194	14	8	3	1	184
195	15	8	3	1	185
196	16	8	3	1	186
197	17	8	3	1	187
198	18	8	3	1	188
199	19	8	3	1	189
200	11	9	3	1	199
201	12	9	3	1	198
202	13	9	3	1	197
203	14	9	3	1	196
204	15	9	3	1	195
205	16	9	3	1	194
206	17	9	3	1	193
207	18	9	3	1	192
208	19	9	3	1	191
209	20	9	3	1	190
210	10	10	3	1	200
211	11	10	3	1	201
212	12	10	3	1	202
213	13	10	3	1	203
214	14	10	3	1	204
215	15	10	3	1	205
216	16	10	3	1	206
217	17	10	3	1	207
218	18	10	3	1	208
219	19	10	3	1	209
220	20	10	3	1	210
221	21	10	3	1	211
222	9	11	3	1	225
223	10	11	3	1	224
224	11	11	3	1	223
225	12	11	3	1	222
226	13	11	3	1	221
227	14	11	3	1	220
228	15	11	3	1	219
229	16	11	3	1	218
230	17	11	3	1	217
231	18	11	3	1	216
232	19	11	3	1	215
233	20	11	3	1	214
234	21	11	3	1	213
235	22	11	3	1	212
236	8	12	3	1	226
237	9	12	3	1	227
238	10	12	3	1	228
239	11	12	3	1	229
240	12	12	3	1	230
241	13	12	3	1	231
242	14	12	3	1	232
243	15	12	3	1	233
244	16	12	3	1	234
245	17	12	3	1	235
246	18	12	3	1	236
247	19	12	3	1	237
248	20	12	3	1	238
249	21	12	3	1	239
250	22	12	3	1	240
251	23	12	3	3	0
252	8	13	3	1	255
253	9	13	3	1	254
254	10	13	3	1	253
255	11	13	3	1	252
256	12	13	3	1	251
257	13	13	3	1	250
258	14	13	3	1	249
259	15	13	3	1	248
260	16	13	3	1	247
261	17	13	3	1	246
262	18	13	3	1	245
263	19	13	3	1	244
264	20	13	3	1	243
265	21	13	3	1	242
266	22	13	3	1	241
267	23	13	3	3	1
268	8	14	3	1	256
269	9	14	3	1	257
270	10	14	3	1	258
271	11	14	3	1	259
272	12	14	3	1	260
273	13	14	3	1	261
274	14	14	3	1	262
275	15	14	3	1	263
276	16	14	3	1	264
277	17	14	3	1	265
278	18	14	3	1	266
279	19	14	3	1	267
280	20	14	3	1	268
281	21	14	3	1	269
282	22	14	3	1	270
283	23	14	3	3	2
284	8	15	3	1	285
285	9	15	3	1	284
286	10	15	3	1	283
287	11	15	3	1	282
288	12	15	3	1	281
289	13	15	3	1	280
290	14	15	3	1	279
291	15	15	3	1	278
292	16	15	3	1	277
293	17	15	3	1	276
294	18	15	3	1	275
295	19	15	3	1	274
296	20	15	3	1	273
297	21	15	3	1	272
298	22	15	3	1	271
299	23	15	3	3	3
300	8	16	3	1	286
301	9	16	3	1	287
302	10	16	3	1	288
303	11	16	3	1	289
304	12	16	3	1	290
305	13	16	3	1	291
306	14	16	3	1	292
307	15	16	3	1	293
308	16	16	3	1	294
309	17	16	3	1	295
310	18	16	3	1	296
311	19	16	3	1	297
312	20	16	3	1	298
313	21	16	3	1	299
314	22	16	3	1	300
315	23	16	3	3	4
316	8	17	3	1	315
317	9	17	3	1	314
318	10	17	3	1	313
319	11	17	3	1	312
320	12	17	3	1	311
321	13	17	3	1	310
322	14	17	3	1	309
323	15	17	3	1	308
324	16	17	3	1	307
325	17	17	3	1	306
326	18	17	3	1	305
327	19	17	3	1	304
328	20	17	3	1	303
329	21	17	3	1	302
330	22	17	3	1	301
331	23	17	3	3	5
332	8	18	3	1	316
333	9	18	3	1	317
334	10	18	3	1	318
335	11	18	3	1	319
336	12	18	3	1	320
337	13	18	3	1	321
338	14	18	3	1	322
339	15	18	3	1	323
340	16	18	3	1	324
341	17	18	3	1	325
342	18	18	3	1	326
343	19	18	3	1	327
344	20	18	3	1	328
345	21	18	3	1	329
346	22	18	3	1	330
347	23	18	3	3	6
348	8	19	3	1	345
349	9	19	3	1	344
350	10	19	3	1	343
351	11	19	3	1	342
352	12	19	3	1	341
353	13	19	3	1	340
354	14	19	3	1	339
355	15	19	3	1	338
356	16	19	3	1	337
357	17	19	3	1	336
358	18	19	3	1	335
359	19	19	3	1	334
360	20	19	3	1	333
361	21	19	3	1	332
362	22	19	3	1	331
363	23	19	3	3	7
364	9	20	3	1	346
365	10	20	3	1	347
366	11	20	3	1	348
367	12	20	3	1	349
368	13	20	3	1	350
369	14	20	3	1	351
370	15	20	3	1	352
371	16	20	3	1	353
372	17	20	3	1	354
373	18	20	3	1	355
374	19	20	3	1	356
375	20	20	3	1	357
376	21	20	3	1	358
377	22	20	3	1	359
378	10	21	3	2	28
379	11	21	3	2	29
380	12	21	3	2	30
381	13	21	3	2	31
382	14	21	3	2	32
383	15	21	3	2	33
384	16	21	3	2	34
385	17	21	3	2	35
386	18	21	3	2	36
387	19	21	3	2	37
388	20	21	3	2	38
389	21	21	3	4	0
